sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
165,146,165,"Kalaimagal Aided Middle School, Maruvathur, North Building South Facing, East Portion","1.Maruvathur (r.v) And (p) - Ward 5 Adi Diravida Theru , 2.Maruvathur  (r.v) And (p) - Ward 2 Kottaiyan Theru , 3.Maruvathur  (r.v) And (p) - Ward-2 Mela Street, 4.Maruvathur  (r.v) And (p) - Ward-2 Annasilaistreet, 5.Maruvathur  (r.v) And (p) - Ward-2 Therodumveethi ,
6.Maruvathur  (r.v) And (p) - Ward-2 Perumalkovil Street",All Voters
166,146,166,"Panchayat Union Elementary School, Ammampalayam  East West Building, North Facing, East Prtion","1.Maruvathur (r.v) And (p) -  Ammam Palayam - Ward 6 North Theru , 2.Maruvathur (r.v) And (p) - Ammam Palayam - Ward 6 Main Road North , 3. Maruvathur (r.v) And (p) - Ammam Palayam - Ward 6 Mariyammankovil Theru , 4.Maruvathur (r.v) And (p) - Ammam Palayam -  Ward 6 Otdar Theru ,  5.Maruvathur (r.v) And (p) - Ammam Palayam - Ward 6 Mainroad Melatheru ,  6.Maruvathur  (r.v) And (p) - Mainroad South Adi Diravidatheru",All Voters
167,146,167,"Keerambur High School, Keerambur,South Building West Portion","1.Keerambur (r.v) And (p) - Ward-3 Pallar street kelaveethi, 2.Keerambur (r.v) And (p) - Ward 3 North Paraiyar Theru ,  3. Keerambur (r.v) And (p) - Ward 3 Pallar Theru Keela Veethi
4. Keerambur (r.v) And (p) - Ward 3 Pallar Theru South",All Voters
168,146,168,"Keerambur High School, Keerambur, South Building North Facing, Middle Portion","1.Keerambur (r.v) And (p) - Ward 3 Andi Mooppan Santhu , 2.Keerambur (r.v) And (p) - Ward 3 Mariyamman Kovil Theru
, 3.Keerambur  (r.v) And (p) - Ward 3 Sakkiliyar Theru South , 4.Keerambur  (r.v) And (p) - Ward 3 Parayar Theru South",All Voters
169,146,169,"Keerambur High School, Keerambur,South Building East Portion","1.Keerambur (r.v) And (p) - Ward 2 Pandaratheru , 2.Keerambur  (r.v) And  (p) - Ward 2 Keela Veethi , 3.Keerambur  (r.v) And (p) - Ward 2 Gurubar Street , 4.Keerambur (r.v) And (p) - Ward 2 Keela Urudaiyar Street 5.Keerambur (r.v) And (p) - Ward 2 Mohamadiyar Street ,",All Voters
170,146,170,"Panchyat Union Elementary School,
Kombaiputhur, North Building South Facing","1Keerambur  (r.v) And (p) - Ward 1 Kombai Pudur  2.Kombai
(r.v) And (p) - Ward-2 Mukthi Colony",All Voters
171,146,171,"Keerambur High School, Keerambur, South Building North Facing (Class-6th)","1.Keerambur  (r.v) And (p) - Ward 4 Valaiyakara Veethi , 2.Keerambur  (r.v) And (p) - Ward 4 Kuruchi Mela Veethi , 3.Keerambur (r.v) And (p) - Ward 4 Main Road Nadu Veethi",All Voters
172,146,172,"Panchayat Union Elementary School, Keerambur, North Building West Portion","1.Keerambur (r.v)  And (p) - Ward 4 Kuruchikeel Mel Veethi , 2.Keerambur  (r.v) And (p) - Ward 4 Kuruchi Nadu Veethi , 3.Keerambur  (r.v) And (p) - Ward 4 Poundupatti Road , 4.Keerambur  (r.v) And (p) - Ward 4 Gandhi Nagar Colony",All Voters
173,146,173,"Panchayat Union Elementary School, Keerambur, South Building North Facing","1.Keerambur (r.v)  And (p) -Ward-5 North Ottar,
2.Keerambur (r.v)  And (p) -Ward-5  Pariyari Street 3.Keerambur (r.v)  And (p) -Ward-5 North Veethi",All Voters
174,146,174,"Panchayat Union Elementary School,
Keerambur, East Building West Facing,","1.Keerambur (r.v)  And (p) -Ward-5 Ambalakara Street, Ward-
5 North Veethi, Ward-5 North Bajana mada Street",All Voters
175,146,175,"Poomakal Aided Elementary School, Nagalapuram,West Building East Facing","1.Nagalapuram (r.v) And (p) - Ward 1 Raja Veethi , 2.Nagalapuram  (r.v) And (p) - Ward 1 Asari Theru , 3.Nagalapuram (r.v) And (p) - Ward 1 Sivankovil Veethi ,
4.Nagalapuram (r.v) And (p) - Ward 1 Vaithinatha Veethi ,",All Voters
176,146,176,"Adi Dravidar Welfare High School, Nagalapuram, Lab Building West to East Building West Portion, South Facing","1.Nagalapuram (r.v) And (p) -Ward 1 Otar Theru , 2.Nagalapuram (r.v) And (p) -Ward 1 Mainroad West , 3.Nagalapuram  (r.v) And (p) - Ward 1 Adi Diravida Colony",All Voters
177,146,177,"Grama Sevai Maiya Building Nagalapuram, South Building North Facing","1.Nagalapuram  (r.v) And (p) - Ward 3 Pudhu Theru , 2.Nagalapuram (r.v) And (p) - Ward 3 Nadutheru , 3.Nagalapuram (r.v) And (p) - Ward 3 SannAdi Theru , 4.Nagalapuram (r.v) And (p) - Ward 3 Nayakar Santhu , 5.Nagalapuram (r.v) And (p) - Ward 3 Perumal Koil Theru , 6.Nagalapuram (r.v) And (p) - Ward 3 Vadapuram Melaveethi 7.Nagalapuram (r.v) And (p) - Ward 4 Kurumbar Theru , 8.Nagalapuram (r.v) And (p) - Ward 4 Pallartheru , 9.Nagalapuram (r.v) And (p) - Ward 4 Sakkiliyar Theru , 10.Nagalapuram (r.v)  And (p) - Ward 4 Paraiyar Theru",All Voters
178,146,178,"Panchayat Union Middle School, Keelakunnuppatti, West New Building North Portion","1.Nagalapuram (r.v), Kunnupatti (p) - Ward 1 Kattukottam , 2.Nagalapuram(r.v), Kunnupatti Panchayat(p) -
Ward 1 North Theru ,  3.Nagalapuram (r.v), Kunnupatti (p) -
Ward 1 Thenvadal Veethi 4.Nagalapuram(r.v), Kunnupatti (p) - Ward 1 Podhu Savadi Theru ,",All Voters
179,146,179,"Panchayat Union Middle School, Keelakunnuppatti, West New Building South Portion","1.Nagalapuram (r.v), Kunnupatti (p) - Ward 1 Andavar Veethi
,  2. Nagalapuram (r.v), Kunnupatti (p) - Ward 2 Then Puram Rajaveethi ,  3.Nagalapuram (r.v), Kunnupatti (p) - Ward 2 Savadi Mela Veethi",All Voters
180,146,180,"Panchayat Union Elementary School, Melakunnuppatti,South Building, North Facing","1.Nagalapuram(r.v), Kunnupatti (p) - Ward 3 Kattukottam , 2.Nagalapuram(r.v), Kunnupatti (p) - Ward 3 Kuditheru
3.Nagalapuram(r.v), Kunnupatti (p) - Ward 3 Para Theru",All Voters
181,146,181,"Panachayat Union Elementary School, Kilakuvadi, East West Building, North Facing","1.Nagalapuram(r.v), Kunnupatti (p) - Ward 4 East Vaadi , 2.Nagalapuram(r.v), Kunnupatti (p) - Ward 4 Perumal
Malaiyadiwaram",All Voters
182,146,182,"Panchayat Union Elementary School, Sorathur, East Building West Facing,North Portion","1.Muthaiyampalayam(r.v),Sorathur (p) - Ward 1 Sorathur
North Theru , 2.Muthaiyampalayam(r.v), Sorathur (p) - Ward 1 Mariyamman Kovil Veethi ,",All Voters
183,146,183,"Panchayat Union Elementary School, Sorathur, East Building West Facing, South Portion","1.Muthaiyampalayam(r.v),Sorathur (p) - Ward 2 Pillaiyarkovil Theru , 2.Muthaiyampalayam(r.v), Sorathur (p) - Ward 2 Goundar Theru , 3.Muthaiyampalayam(r.v), Sorathur (p) -
Ward 2 Sakkiliyar Theru",All Voters
184,146,184,"Panchayat Union Elementary School, Sorathur, West  Building, East Facing","1.Muthaiyampalayam(r.v), Sorathur (p) - Ward 3 Mettu Sorathur Paratheru , 2.Muthaiyampalayam(r.v), Sorathur (p) -
Ward 3  Perumal Malai Adiwaram",All Voters
185,146,185,"Sowdambika Matriculation Higher Secondary School. Thuraiyur, Main Block Ground floor South Portion East Facing Room No.G2","1.Thuraiyur (r.v) And (municipality) - Ward 1 Athur Road , 2.Thuraiyur (r.v) And (municipality) - Ward 1 Adi Diravidar Colony , 3.Thuraiyur (r.v) And (municipality) - Ward 1 North Veethi ,  4.Thuraiyur (r.v) And (municipality) - Ward 1 North Rathaveethi 5.Thuraiyur (r.v) And (municipality) - Ward 1 Sivankovil Theru ,  6.Thuraiyur (r.v) And (municipality) -
Ward 1 Sivankovil Sannadi Theru ,",All Voters
186,146,186,"Sowdambika Metriculation Higher Secondary School. Thuraiyur, Main Black Ground floor North Portion East Facing, Room No.G5","1.Thuraiyur (r.v) And (municipality) - Ward 1 Mettu  2.Theru , Thuraiyur (r.v) And ( Municipality) - Ward 1 Mettu Theru 1 , 3.Thuraiyur (r.v) And (municipality) - Ward 2 West Radhaveethi 4.Thuraiyur (r.v) And ( Municipality) - Ward 3 Balakarai ,  5.Thuraiyur (r.v) And (municipality) - Ward 3 West Theppakulatheru ,  6.Thuraiyur (r.v) And (municipality) - Ward 3  West Theppakula Santhu 1  7.Thuraiyur (r.v) And ( Municipality) - Ward 3 Vadampokkitheru 8.Thuraiyur (r.v) And (municipality) - Ward 3 South Theppakulatheru , 9.Thuraiyur (r.v) And (municipality) - Ward 4 North Theru",All Voters
187,146,187,"Sowdambica Metriculation Higher Secondary School. Thuraiyur, (North Block East portion Second Room) Ground Floor North Facing","1.Thuraiyur (r.v) And ( Municipalty) - Ward 2 Southrathaveethi ,  2.Thuraiyur (r.v) And (municipalty) - Ward 2 Melakuthitheru, 3.Thuraiyur (r.v)  And (municipalty) - Ward 2 Keelakuthitheru , 4.Thuraiyur  (r.v) And (minicipalty) -
Ward 2 Perumal Kovil Sanadi Theru ,",All Voters
188,146,188,"Sowdambica Metriculation Higher Secondary School, Thuraiyur, North Block Ground Floor West Portion South Facing","1.Thuraiyur (r.v) And (minicipalty) - Ward 2 West Rathaveethi
,  2. Thuraiyur (r.v) And (municipalty) - Poonga Lane Kasikulam Salai East Ratha Veethi Ward, 3.  3.Thuraiyur  (r.v) And (municipalty) - Ward 4 Subu Lane 4.  4.Thuraiyur (r.v) And (municipalty) - Ward 5 Kadaikal Lane ,  5.Thuraiyur (r.v) And (municipalty) - Ward 5 North Street",All Voters
189,146,189,"S.P.G.Middle School, Thuraiyur, East South North Building North Portion","1.Thuraiyur (r.v) And (minicipalty) - Ward 3 East Theppakula Theru , 2.Thuraiyur (r.v) And (municipalty) - Ward 3 East Theppakula Theru ,  3.Thuraiyur (r.v) And (municipalty) - Ward 3 East Theppakula Theru-2 ,  4.Thuraiyur (r.v) And (municipalty) - Ward 4 SPG  School Lane ,5.Thuraiyur (r.v) And (municipalty) - Ward 5 SPG School Lane 1 ,6.Thuraiyur (r.v) And (municipalty) - Ward 4 Dalavai Lane , 7.Thuraiyur (r.v) And (municipalty) - Ward 4 Melamaligai Lane , 8.Thuraiyur  (r.v) And (municipalty) - Ward 4 Mela Maligai Lane 1 , 9.Thuraiyur (r.v) And (municipalty) - Ward 4 Muthaiya Lane ,  10.Thuraiyur (r.v) And (municipalty) - Ward 5 Keela Maligai Lane , 11.Thuraiyur (r.v) And (municipalty) - Ward 5 Keela Maligai Lane , 12.Thuraiyur (r.v) And (municipalty) - Ward 5 Pachayee Amman Koil Street , 13.Thuraiyur (r.v) And (municipalty) - Wrd 5 Kangaraman Koil Sannadhi Theru ,  14.Thuraiyur (r.v) And (municipalty) - Ward 5 Kalinga Vinayagar Lane , 15.Thuraiyur (r.v) And (municipalty) - Ward 7 Periya Eari Road",All Voters
190,146,190,"S.P.G..Middle School, Thuraiyur, East South north Buiding, Soth Portion","1.Thuraiyur (r.v) And (municipality) - Ward 4 Maruthamuthu Santhu ,  2.Thuraiyur (r.v) And (municipality) - Ward 4 Maruthamuthu Santhu 1 ,  3.Thuraiyur (r.v) And ( Municipality) - Ward 12 Periya Kadaiveethi ,  4.Thuraiyur (r.v) And (municipality) - Ward 12 Aval Pattarisanthu 5.Thuraiyur (r.v) And (municipality) - Ward 13 Seethapadhi Santhu , 6. Thuraiyur (r.v) And (municipality) - Ward 13 Dabethar Santhu 7.Thuraiyur (r.v) And (municipality) - Ward 13 Old Post Office Santhu ,  8.Thuraiyur (r.v) And
(municipality) - Ward 13 Venkatachalam Santhu",All Voters
191,146,191,"Municipality High School, Thuraiyur, Near Santhaithidal East Buiding,  West Facing, North Portion","1.Thuraiyur (r.v) And (municipality) - Ward No.4 Gankaramman Kovil Theru ,  2.Thuraiyur (r.v) And (municipality) - Ward 4 Sankili Santhu , 3.Thuraiyur (r.v) And ( Municipality) - Ward 4 Savadi Santhu , 4.Thuraiyur (r.v) And (municipality) - Ward 4 Kachirayan Santhu 5.Thuraiyur (r.v)
And (municipality) - Ward 4 Keela Theru ,",All Voters
192,146,192,"Municipality High School, Thuraiyur, Near Santhaithidal  East Buiding,  West Facing, South Portion","6.Thuraiyur (r.v) And (municipality) - Ward 4 Muthaiya Santhu 7.Thuraiyur (r.v) And (municipality) - Ward 4 Appasamy Santhu 8.Thuraiyur (r.v) And (municipality) - Ward 4 Gankaramman Kovil Santhu 1  9.Thuraiyur (r.v) And
(municipality) - Ward 5 Market Road",All Voters
193,146,193,"Sengunthar Hr Sec School, Thuraiyur, New South Building Room No.8","1.Thuraiyur (r.v) And (municipality) - Ward 6 Saminathan Theru ,  2.Thuraiyur (r.v) And (municipality) - Ward 9 Keelakadi Theru , 3.Thuraiyur (r.v) And (municipality) - Ward 9 Kattapomman Theru 1 4. Thuraiyur (r.v) And (municipality) -
Ward 9 Kattapomman Theru 2",All Voters
194,146,194,"Sengunthar Hr Sec School, Thuraiyur, New South Building Room No.9","1.Thuraiyur (r.v) And (municipality) - Ward 10 GanapAdi Sandhu 2. Thuraiyur (r.v) And (municipality) - Ward 10 GanapAdi Santhi 1 , 3.Thuraiyur (r.v) And (municipality) - Ward 11 Sayakara Theru ,  4.Thuraiyur (r.v) And (municipality) - Ward 11 Sayakara Theru 1 5.Thuraiyur (r.v) And (municipality) - Ward 11 Sayakara Theru 2 6.Thuraiyur (r.v) And ( Municipality) - Ward 11 Diyaki Kumaran Theru 7.Thuraiyur (r.v) And (municipality) - Ward 11 Diyaki Kumaran Theru 1 ,  8.Thuraiyur (r.v) And (municipality) -
Ward 11 Venusanthu 1 ,",All Voters
195,146,195,"Sengunthar Hr Sec School, Thuraiyur, New North Building, West Portion, Room No.10","1.Thuraiyur (r.v) And (municipality) - Ward 11 Venusanthu 2 , 2.Thuraiyur (r.v) And (municipality) - Ward 11 Maruthai Santhu , 3.Thuraiyur (r.v) And (municipality) -  Ward 11 Diyagi Sankaralinganar 4.Theru, Thuraiyur (r.v) And (municipality) - Ward 11 Diyagi Sankaralinganar Theru 1 , 5.Thuraiyur (r.v) And (municipality) - Ward 12 Valiyatchi Santhu  6.Thuraiyur (r.v) And (municipality) - Ward 12 Kamatchiamman Kovil Theru , 7.Thuraiyur (r.v) And
(municipality) - Ward 12 Natesan Santhu",All Voters
196,146,196,"Govt. Arts & Science College, Thuraiyur, West Building East Facing South Portion","1.Thuraiyur (r.v) And (municipality) - Ward 7 Throwpathi Ammankovil Theru 3 ,  2.Thuraiyur (r.v) And (municipality) - Ward 8 Thirowpathi Ammankovil theru 1, 3.Thuraiyur (r.v) And (municipality) - Ward 8 Throwpathi Ammankovil Theru 2
, 4.Thuraiyur (r.v) And (municipality) - Ward 8 Throwpathi Ammankovil Theru 4 , 5.Thuraiyur (r.v) And (municipality) - Ward 8 Throwpathi Ammankovil Theru 5,  6.Thuraiyur (r.v) And (municipality) -  Ward 8 Throwpathi Ammankovil  Theru
6",All Voters
197,146,197,"Sengunthar Hr Sec School, Thuraiyur, North New Building  East portion, Room No.11","1.Thuraiyur (r.v) And (municipality) - Ward 7 Natarajan Colony , 2.Thuraiyur (r.v) And (municipality) - Ward 7
Vengadathanoor Salai",All Voters
198,146,198,"Government Grils High.Sec.School, Santhai Road, Thuraiyur, New North Building, West side Last Room","1.Ward-7 Natarajan Colony, Ward-8  2.Throwpathi Amman Kovil Theru 3, Ward-8 3.Throwpathi Amman Kovil Theru-1, Ward-8 4.Throwpathi Amman Kovil Theru-2, Ward-8 5.Throwpathi Amman Kovil Theru-4, Ward-8 6.Throwpathi Amman Kovil Theru-5, Ward-8  7.Throwpathi Amman Kovil Theru-6, Ward 9-Perambalur Salai",All Voters
199,146,199,"Government Grils High.Sec.School, Santhai Road, Thuraiyur, New North Building, East
side Last Room","1.Ward 9- Keelakadai Veeethi Kalapucolony, 2.Ward-9 Keelakadai Veethi Saminathan Nagar, Ward-9 Keelakadai
Veethi Muthunagar,  3.Ward-9 Kattapomman Theru",All Voters
200,146,200,"Sengunthar Hr Sec School, Thuraiyur, New South Building, East Portion, Room No.12","1.Thuraiyur(r.v) And (Municipality) - Ward-11 Higher Secondary School Salai, 2.Thuraiyur (r.v) And (municipality)-
Ward 10 Higher Seconday School Salai",All Voters
201,146,201,"Sengunthar Hr Sec School, Thuraiyur, New South Building, Room No.13","1.Thuraiyur(r.v) And (Municipality) - Ward-10 Pudukattu Theru  2.Thuraiyur (r.v) And (municipality)-Ward 10 Pavodipudukattu Theru, 3. Thuraiyur(r.v) And (Municiplity) - Ward-17 Arasinar Kudieruppu Salai,  4.Thuraiyur(r.v) And
(Municipality)- Ward1 Arasinar Quarters Road1",All Voters
202,146,202,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, Stair Case East side First Room","1.Thuraiyur (r.v) And (municipality) - Ward 16 Sikkampillaiyar Kovil Theru 2.Thuraiyur (r.v) And (municipality) - Ward 16 Gandhi Road , 3.Thuraiyur (r.v) And (municipality) - Ward 16 Pattanam Santhu , 4.Thuraiyur (r.v) And (municipality) - Ward 1 Poundupatti Theru 1,",All Voters
203,146,203,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, Stair Case East side Second Room","1.Thuraiyur (r.v) And (municipality) - Ward 17 Pudutheru , 2.Thuraiyur (r.v) And (municipality) - Ward 17 Pudutheru 1, 3.Thuraiyur (r.v) And (municipality) - Ward 17 Thottikal Theru",All Voters
204,146,204,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, East-West side Stair Case West side First Room","1.Thuraiyur (r.v) And (municipality) - Ward 17 Vinayakar Theru 1, 2.Thuraiyur (r.v) And (municipality) - Ward 18  Vinayakar Theru 2, 3.Thuraiyur (r.v) And (municipality) - Ward 18 Vinayakar Theru 3, 4.Thuraiyur (r.v) And (municipality) - Ward 18 Vinayakar Street 4, 5.Thuraiyur (r.v) And (municipality) - Ward 17 Vinayakar Street - 5,  6. Thuraiyur (r.v) And (municipality) - Ward 17 Vinayakar Street - 6, 7.Thuraiyur (r.v) And (municipality) - Ward 18 Vinayakar Street - 7,
8.Thuraiyur (r.v) And (municipality) - Ward 18 Sorathur Road",All Voters
205,146,205,"Adi Dravidar Welfare Elementary School, Thuraiyur,  North-South Terraced Building, West Facing, South Portion","1.Thuraiyur  (r.v) And (municipality) - Ward 18 Vinayakar Theru 2 , 2.Thuraiyur (r.v) And (municipality) - Ward 18 Vinayakar Theru 3, 3.Thuraiyur (r.v) And (municipality) - Ward 18 Vinayakar Street - 4, 4.Thuraiyur (r.v) And ( Municipality) - Ward 18 Surathur Road, 5.Thuraiyur (r.v) And Municipality - Ward 18 Vinayakar Street - 7,
6.Thuraiyur (r.v) And (municipality) - Ward 17 Vinayakar Street - 5",All Voters
206,146,206,"Govt. Arts & Science College, Thuraiyur, Second West Building, East Facing, North Portion (Meeting Hall)","1.Thuraiyur (r.v) And (municipality) - Ward 13 Hospital Road , 2.Thuraiyur (r.v) And (municipality) -  Ward 13 Kamatchiamman Santhu, 3. Thuraiyur (r.v) And (municipality) - Ward 1 Sandhiveerapankovil Theru,angalammansanthu , 4.Thuraiyur (r.v) And (municipality) - Ward 14 Madhavan Santhu ,  5.Thuraiyur (r.v) And (municipality) - Ward 15 South Mariyammankovil Theru , 6.Thuraiyur (r.v) And (municipality) - Ward 15
Angalamman Santhu",All Voters
207,146,207,"Govt. Arts & Science College, Thuraiyur, East Building West Facing","1.Thuraiyur (r.v) And (municipality) - Ward 14 Sowndeeswari Ammankovil Theru  2. Thuraiyur (r.v) And ( Municipality) - Ward 14 Salai Mariyamman Kovil Theru ,  3.Thuraiyur (r.v) And (municipality) - Ward 15 Pandarinathan Kovil Theru 4.Thuraiyur (r.v) And (municipality) - Ward 14 Sowndeeswari Ammankovil Theru 1, 5.Thuraiyur (r.v) And (municipality) - Ward 14 Nallavandu Santhu , 6.Thuraiyur (r.v) And ( Municipality) - Ward 14 Sowdambika Amman Theru ,  7.Thuraiyur (r.v) And (municipality) - Ward 14 Salai Mariyamman Kovil Theru 1",All Voters
208,146,208,"Zamindar Hr Sec School, Thuraiyur, North Building South Facing East Portion, XII-A","1.Thuraiyur (r.v) And (municipality) - Ward 15 South Theru ,
2. Thuraiyur (r.v) And (municipality) - Ward 15  Andalamman Santhu ,  3.Thuraiyur (r.v) And (municipality) - Ward 15 Sivalingam Santhu 4.Thuraiyur (r.v) And (municipality) - Ward 21 Andalammal Santhu 1 ,",All Voters
209,146,209,"Zamindar Hr Sec School, Thuraiyur, North Building South Facing, Middle Portion XII-D","1.Thuraiyur (r.v) And (municipality) - Ward 21 Diyaki Singaravelar Theru 2.Thuraiyur (r.v) And (municipality) -
Ward 22 Trichy Road",All Voters
210,146,210,"Zamindar Hr Sec School, Thuraiyur, North Building South Facing, Middle Portion XI-D","1.Thuraiyur (r.v) And (municipality) - Ward 17 Mariyamman Kovil Theru , 2.Thuraiyur (r.v) And (municipality) - Ward 19 Nesavalar Colony , 3.Thuraiyur (r.v) And (municipality) - Vadamalai Santhu, 4.Thuraiyur (r.v) And (municipality) -
Ward 21 Vadamalai Santhu 1",All Voters
211,146,211,"Zamindar Hr Sec School, Thuraiyur, South Building North Facing, East Potion, XI-A","1.Thuraiyur (r.v) And (municipality) - Ward 21 Kuttakarai , 2.Thuraiyur (r.v) And (municipality) - Ward 21 Kuttakarai 1 ,
3. Thuraiyur (r.v) And (municipality) - Ward 21 Kuttakarai 2 , 4.Thuraiyur (r.v) And (municipality) - Ward 21 Kuttakarai 3,",All Voters
212,146,212,"Zamindar Hr Sec School, Thuraiyur, East Building West Facing, South Portion, VI-D Section","1.Thuraiyur (r.v) And (municipality) - Ward 17  Aarasiinar Colony Road , 2.Thuraiyur (r.v) And (municipality) - Ward 24  Ammapatti Salai , 3.
Thuraiyur (r.v) And (municipality) - Ward 24 Canara Bank Colony ,",All Voters
213,146,213,"Zamindar Hr Sec School, Thuraiyur,East facing South west Room,Class Room-XI-B","1. Thuraiyur (r.v) And (municipality) - Ward 23Malayappan Salai , 2.Thuraiyur (r.v) And (municipality) - Ward 23 Malayappan Salai ,  3.Thuraiyur (r.v) And (municipality) -
Ward 23 Malayappan Salai ,",All Voters
214,146,214,"Zamindar Hr Sec School, Thuraiyur, East Building West Facing, North Portion, VI-A","1.Thuraiyur (r.v) And (municipality) - Ward 23 Malayappan Salai 2.Thuraiyur (r.v) And (municipality) - Ward 21 Palakkattu Mariyamman Kovil Theru , 3.Thuraiyur (r.v) And (municipality) -  Ward 21 Palakkattu Mariyamman Kovil
Theru,",All Voters
215,146,215,"Zamindar Hr Sec School, Thuraiyur, East facing North west Room Class Room-XII-B","1.Thuraiyur (r.v) And (municipality) -  Ward 21 Palakkattu Mariyamman Kovil Theru ,  2.Thuraiyur (r.v) And (municipality) -  Ward 21 Palakkattu Mariyamman Kovil Theru , 3.Thuraiyur (r.v) And (municipality) -  Ward 21 Palakkattu Mariyamman Kovil Theru ,  4. Thuraiyur (r.v) And
(municipality) -  Ward 21 Palakkattu Mariyamman Kovil Theru",All Voters
216,146,216,"Vimala Matriculation Higher Secondary
School, Thuraiyur,West side North South Building East Facing, Room No.3","1.Thuraiyur (r.v) And (municipality) - Ward-20 Extention, Kamarajnagar,,",All Voters
217,146,217,"Vimala Matriculation Higher Secondary
School, Thuraiyur, West side North South Building East Facing, Room No.2","1.Thuraiyur (r.v) And (municipality) - Ward 22 Extention.,
2.Thuraiyur (r.v) And (municipality) - Ward 22 Lakshmi Ganthapuram",All Voters
218,146,218,"Vimala Matriculation Higher Secondary School, Thuraiyur, West side North South Building East Facing, Room No.7","1.Thuraiyur (r.v) And (municipality) - Ward 20 Co-operative Nagar ,  2.Thuraiyur (r.v) And (municipality) - Ward 20 Marudhi Nagar , 3.Thuraiyur (r.v) And (municipality) - Ward 20 Extention Trichy Road ,  4. Thuraiyur (r.v) And (municipality) - Ward 20 Kamaraj Nagar ,",All Voters
219,146,219,"Vimala Matriculation Higher Secondary School, Thuraiyur, West side North South Building East Facing, Room No.8","1.Thuraiyur (r.v) And (municipality) - Ward 24 Police Line , 2. Thuraiyur (r.v) And (municipality) - Ward 24 Extension-1, Nehru Nagar, Vasantha Nagar, EB Office Quarters  3.Thuraiyur (r.v) And (municipality) - Indira Nagar Ward 23, 4.Thuraiyur (r.v) And (municipality) - Lakshmi Ganthapuram
Ward 22",All Voters
220,146,220,"Panchayat Union Middle School, Chithrappatti, South Building North Facing, West Side Room","1.Vengadesapuram (r.v),mathurapuri (p) - Chithrapatti -ward 1 North Theru , 2.Vengadesapuram(r.v), Mathurapuri (p) - Chithrapatti- Ward 1 West Theru , 3.Vengadesapuram(r.v), Mathurapuri(p) - Chithrapatti - Ward 1 Nadu Veethi , 4.Vengadesapuram(r.v),mathurapurai(p) - Chithrapatti - Ward 1 Keelaveethi ,",All Voters
221,146,221,"Panchayat Union Middle School, Chithrappatti, South Building, East Portion, North Facing,","1.Vengadesapuram(r.v), Mathurapuri(p) - Chithrapatti- Ward 2 South Veethi ,  2.Vengadesapuram(r.v),mathurapuri(p) - Chithrapatti - Ward 2 Anna Nagar 3.Vengadesapuram(r.v), Mathurapuri(p) - Chithrapatti- Ward 2 Sakkiliyar Street, 4.Chithrapatti Panchayat - Chithrapatti - Ward 2 Parayar Street",All Voters
222,146,222,"Panchayat Union Elementary School,
Madurapuri, South Building","1.Madurapuri (r.v) And (p) - Ward 3 Madurapuri Pudutheru ,",All Voters
223,146,223,"CSI Hr. Secondary School, Trichy Road,
Thuraiyur West New Building East Facing","1.Madurapuri (r.v) And (p) - Ward 4 Devangar Nagar ,
2.Madurapuri (r.v) And (p) - Ward 4 Narikuravar Colony",All Voters
224,146,224,"Panchayat Union Middle School, Madurapuri, West Building East Facing North side Room",1.Madurapuri (r.v)  And (p) - Ward 3 Pudutheru-1,All Voters
225,146,225,"Panchayat Union Middle School, Madurapuri, East Building West Facing, North side Room",1.Madurapuri (r.v)  And (p) - Ward 3 Pudutheru-2,All Voters
226,146,226,"Panchayat Union Elementary School,
Madurapuri, East Building West Facing, South side Room",1.Madurapuri (r.v) And (p) - Ward 4 Madurapuri 2.Madurapuri (r.v) And (p) - Ward 4 Devanga Nagar,All Voters
227,146,227,"Panchayat Union Elementary School, Vengadesapuram, North Building, West Facing","1.Venkatesapuram (r.v) And (p) - Ward 1 North 2.Veethi Reddiar Theru , 2.Venkatesapuram (r.v)  And (p) - Ward 1
Reddiar Theru Naduveethi ,",All Voters
228,146,228,"Panchayat Union Elementary School, Vengadesapuram, South Building","1.Venkatesapuram  (r.v) And (p) - Ward 2 Chithirai Veethi , 2.Venkatesapuram (r.v) And (p) - Ward 2 Kurinchi Veethi , 3.Venkatesapuram (r.v) And (p) - Ward-2 Mullai Street",All Voters
229,146,229,"Muthuraja Aided Elementary School,
Kalingamudaiyanpatty, West Building South Portion East Facing,",Kalingamudaiyanpatti (r.v) And (p) - Ward 1 North Theru,All Voters
230,146,230,"Muthuraja Aided Elementary School,
Kalingamudaiyanpatty, West Building East Facing",Kalingamudaiyanpatti (r.v) And (p) - Ward-2 South Street,All Voters
231,146,231,"Panchayat Union Elementary School,
Meiyyampatti, East Building South Portion","Kalingamudaiyanpatti  (r.v) And (p) - Ward 3 North Theru ,",All Voters
232,146,232,"Panchayat Union Elementary School,
Meiyyampatti, West Portion","Kalingamudaiyanpatti  (r.v) And (p) - Ward 4 South Theru ,",All Voters
233,146,233,"AVP Aided Elementary School, Senappanallur, West Tiled Buildng, East Facing",Kalingamudaiyanpatti (r.v) And (p) - Ward 5  Valiyampatti,All Voters
